num_snps_considered,num_samples,num_snps_with_effect,replicate,mage_cycles,population_size,total_fitness_effect,lm_pearson_r,lm_pearson_p,lm_true_positives,lm_false_positives,lm_true_negatives,lm_false_negatives,lm_precision,lm_recall,lm_specificity,lm_false_positive_rate,lm_smallest_effect_detected,lm_largest_effect_detected,lm_total_effect_detected,lm_percent_of_total_effect_detected,lm_weighted_precision,lm_weighted_recall,gwas_pearson_r,gwas_pearson_p,gwas_true_positives,gwas_false_positives,gwas_true_negatives,gwas_false_negatives,gwas_precision,gwas_recall,gwas_specificity,gwas_false_positive_rate,gwas_smallest_effect_detected,gwas_largest_effect_detected,gwas_total_effect_detected,gwas_percent_of_total_effect_detected,gwas_weighted_precision,gwas_weighted_recall,enrichment_true_positives,enrichment_false_positives,enrichment_true_negatives,enrichment_false_negatives,enrichment_precision,enrichment_recall,enrichment_specificity,enrichment_false_positive_rate,enrichment_smallest_effect_detected,enrichment_largest_effect_detected,enrichment_total_effect_detected,enrichment_percent_of_total_effect_detected
10,24,5,1,50,10000,0.502072286152,0.978288927441,9.46985054516e-07,5,0,5,0,1.0,1.0,1.0,0.0,0.998888726051,0.722277203431,0.502072286152,1.0,1.0,1.0,0.971424912172,2.81810941245e-06,4,0,5,1,1.0,0.8,1.0,0.0,0.907790983924,0.722277203431,0.502630846719,0.998878229609,1.0,0.998878229609,4,0,5,1,1.0,0.8,1.0,0.0,0.907790983924,0.722277203431,0.502630846719,0.998878229609
10,24,6,1,50,10000,0.471295367171,0.639409848325,0.0465214661453,5,0,4,1,1.0,0.833333333333,1.0,0.0,0.995781058379,0.826363161539,0.604038784314,0.748927077804,1.0,0.748927077804,0.549703678626,0.0997419625781,3,0,4,3,1.0,0.5,1.0,0.0,0.872895840075,0.826363161539,0.613801883582,0.730461003058,1.0,0.730461003058,5,0,4,1,1.0,0.833333333333,1.0,0.0,0.988263480495,0.780240241869,0.473292159161,0.9962232372
10,24,7,1,50,10000,0.443738938315,0.356201569239,0.312373585138,6,0,3,1,1.0,0.857142857143,1.0,0.0,0.98463128095,0.816200131171,0.64798361313,0.632825863819,1.0,0.632825863819,0.105588226027,0.771583678222,5,0,3,2,1.0,0.714285714286,1.0,0.0,0.972227647183,0.816200131171,0.658097732285,0.614643539274,1.0,0.614643539274,7,0,3,0,1.0,1.0,1.0,0.0,0.98463128095,0.684799629687,0.443738938315,1.0
10,24,8,1,50,10000,0.475442139369,0.698780833645,0.0245618930955,7,0,2,1,1.0,0.875,1.0,0.0,0.995798474283,0.759302696725,0.602397263992,0.757976890345,1.0,0.757976890345,0.99150992951,2.25004763751e-08,4,0,2,4,1.0,0.5,1.0,0.0,0.944324317062,0.759302696725,0.515097427552,0.924402451742,1.0,0.924402451742,5,0,2,3,1.0,0.625,1.0,0.0,0.944324317062,0.759302696725,0.483727767599,0.984204548531
10,24,9,1,50,10000,0.519396350816,0.987035995118,1.21664104325e-07,8,0,1,1,1.0,0.888888888889,1.0,0.0,0.982949211378,0.851232700915,0.519448759692,0.999890951981,1.0,0.999890951981,0.938745071255,5.718152192e-05,7,0,1,2,1.0,0.777777777778,1.0,0.0,0.982949211378,0.851232700915,0.531375417078,0.975074957749,1.0,0.975074957749,7,0,1,2,1.0,0.777777777778,1.0,0.0,0.97755512016,0.851232700915,0.528459409377,0.981142343435
10,48,5,1,50,10000,0.445654798902,0.765229255625,0.00990050767699,5,0,5,0,1.0,1.0,1.0,0.0,0.991750937164,0.645685431988,0.445654798902,1.0,1.0,1.0,0.988768668527,6.86811738047e-08,2,0,5,3,1.0,0.4,1.0,0.0,0.727356753261,0.645685431988,0.469643659439,0.956725772155,1.0,0.956725772155,4,0,5,1,1.0,0.8,1.0,0.0,0.981614140827,0.645685431988,0.449361611067,0.99331316992
10,48,6,1,50,10000,0.48195753413,0.99275978685,1.19180495623e-08,6,0,4,0,1.0,1.0,1.0,0.0,0.983047937942,0.620955609841,0.48195753413,1.0,1.0,1.0,0.989167952537,5.94516455165e-08,5,0,4,1,1.0,0.833333333333,1.0,0.0,0.974894305557,0.620955609841,0.490268597825,0.983956790721,1.0,0.983956790721,6,0,4,0,1.0,1.0,1.0,0.0,0.983047937942,0.620955609841,0.48195753413,1.0
10,48,7,1,50,10000,0.494970826394,0.971554513242,2.76776548154e-06,6,0,3,1,1.0,0.857142857143,1.0,0.0,0.998107383454,0.818551506308,0.495134924479,0.999675072069,1.0,0.999675072069,0.990992936686,2.8484532219e-08,5,0,3,2,1.0,0.714285714286,1.0,0.0,0.969579962678,0.818551506308,0.496073801965,0.997816016128,1.0,0.997816016128,5,0,3,2,1.0,0.714285714286,1.0,0.0,0.969579962678,0.818551506308,0.496073801965,0.997816016128
10,48,8,1,50,10000,0.414881839713,0.970529560149,3.18480171052e-06,8,0,2,0,1.0,1.0,1.0,0.0,0.99925382951,0.738184360417,0.414881839713,1.0,1.0,1.0,0.983447665469,3.21930779735e-07,4,0,2,4,1.0,0.5,1.0,0.0,0.897990279869,0.738184360417,0.431688737604,0.971276061774,1.0,0.971276061774,5,0,2,3,1.0,0.625,1.0,0.0,0.969282395247,0.738184360417,0.418428293586,0.993938909927
10,48,9,1,50,10000,0.431720283818,0.761663402105,0.0104667503078,9,0,1,0,1.0,1.0,1.0,0.0,0.99372688251,0.817837904502,0.431720283818,1.0,1.0,1.0,0.976526666025,1.29119266151e-06,7,0,1,2,1.0,0.777777777778,1.0,0.0,0.973646807939,0.817837904502,0.437939866437,0.989055420348,1.0,0.989055420348,7,0,1,2,1.0,0.777777777778,1.0,0.0,0.973646807939,0.817837904502,0.437939866437,0.989055420348
20,24,5,1,50,10000,0.599386463758,0.863621700325,9.34850719901e-07,5,3,12,0,0.625,1.0,0.8,0.2,0.997187418331,0.774073514202,0.599386463758,1.0,0.999675773051,1.0,0.932382180728,2.19208802588e-09,3,0,15,2,1.0,0.6,1.0,0.0,0.905614826621,0.774073514202,0.613138331043,0.965672983958,1.0,0.965672983958,4,1,14,1,0.8,0.8,0.933333333333,0.0666666666667,0.980328600571,0.774073514202,0.601077042028,0.995780027091
20,24,6,1,50,10000,0.548324583978,0.48112622172,0.0317422257493,5,0,14,1,1.0,0.833333333333,1.0,0.0,0.994240306386,0.877189344172,0.705489721312,0.652039646704,1.0,0.652039646704,0.941526193627,6.13256158089e-10,4,0,14,2,1.0,0.666666666667,1.0,0.0,0.919913039359,0.777225475316,0.559546536899,0.975154829058,1.0,0.975154829058,5,2,12,1,0.714285714286,0.833333333333,0.857142857143,0.142857142857,0.98562143584,0.777225475316,0.551501061118,0.992967345515
